Reference,M_inc,M_lmt,Food_lmt,Gas_lmt,Hou_lmt,Med_lmt,Enter_lmt,Food_exp,Gas_exp,Hou_exp,Med_exp,Enter_exp,Monthly_Expense,output
325503,227852,136711,27342,27342,27342,27342,27342,10389,20779,17498,2460,9022,60148,1
531160,371812,223087,44617,44617,44617,44617,44617,16954,33908,28554,4015,14723,98154,1
506960,354872,212923,42584,42584,42584,42584,42584,16181,32363,27253,3832,14052,93681,1
307230,215061,129036,25807,25807,25807,25807,25807,9806,19613,16516,2322,8516,56773,1
203720,142604,85562,17112,17112,17112,17112,17112,6502,13005,10951,1540,5646,37644,1
693131,485191,291114,58222,58222,58222,58222,58222,22124,44248,37262,5239,19213,128086,1
282914,198039,118823,23764,23764,23764,23764,23764,9030,18060,15208,2138,7842,52278,1
373082,261157,156694,31338,31338,31338,31338,31338,11908,23816,20056,2820,10341,68941,1
316237,221365,132819,26563,26563,26563,26563,26563,10093,20187,17000,2390,8765,58435,1
320710,224497,134698,26939,26939,26939,26939,26939,10236,20473,17240,2424,8889,59262,1
123838,86686,52011,10402,10402,10402,10402,10402,3952,7905,6657,936,3432,22882,1
305034,213523,128113,25622,25622,25622,25622,25622,9736,19472,16398,2305,8455,56366,1
101802,71261,42756,8551,8551,8551,8551,8551,3249,6498,5472,769,2821,18809,1
229309,160516,96309,19261,19261,19261,19261,19261,7319,14638,12327,1733,6356,42373,1
218660,153062,91837,18367,18367,18367,18367,18367,6979,13958,11754,1653,6061,40405,1
63655,44558,26734,5346,5346,5346,5346,5346,2031,4062,3421,481,1764,11759,1
179900,125930,75558,15111,15111,15111,15111,15111,5742,11484,9671,1359,4986,33242,1
373488,261441,156864,31372,31372,31372,31372,31372,11921,23842,20078,2823,10352,69016,1
317561,222292,133375,26675,26675,26675,26675,26675,10136,20273,17072,2400,8802,58683,1
112113,78479,47087,9417,9417,9417,9417,9417,3578,7156,6026,847,3107,20714,1
322160,225512,135307,27061,27061,27061,27061,27061,10283,20566,17319,2435,8930,59533,1
217450,152215,91329,18265,18265,18265,18265,18265,6940,13881,11689,1643,6027,40180,1
108231,75761,45456,9091,9091,9091,9091,9091,3454,6909,5818,818,3000,19999,1
158760,111132,66679,13335,13335,13335,13335,13335,5067,10134,8534,1200,4400,29335,1
138443,96910,58146,11629,11629,11629,11629,11629,4419,8838,7442,1046,3837,25582,1
78957,55269,33161,6632,6632,6632,6632,6632,2520,5040,4244,596,2188,14588,1
137658,96360,57816,11563,11563,11563,11563,11563,4393,8787,7400,1040,3815,25435,1
670828,469579,281747,56349,56349,56349,56349,56349,21412,42825,36063,5071,18595,123966,1
732280,512596,307557,61511,61511,61511,61511,61511,23374,46748,39367,5535,20298,135322,1
356735,249714,149828,29965,29965,29965,29965,29965,11386,22773,19177,2696,9888,65920,1
54198,37938,22762,4552,4552,4552,4552,4552,1729,3459,2913,409,1502,10012,1
328910,230237,138142,27628,27628,27628,27628,27628,10498,20997,17681,2486,9117,60779,1
183759,128631,77178,15435,15435,15435,15435,15435,5865,11730,9878,1389,5093,33955,1
147594,103315,61989,12397,12397,12397,12397,12397,4710,9421,7934,1115,4091,27271,1
98714,69099,41459,8291,8291,8291,8291,8291,3150,6301,5306,746,2736,18239,1
249870,174909,104945,20989,20989,20989,20989,20989,7975,15951,13432,1889,6926,46173,1
310768,217537,130522,26104,26104,26104,26104,26104,9919,19839,16706,2349,8614,57427,1
197812,138468,83080,16616,16616,16616,16616,16616,6314,12628,10634,1495,5483,36554,1
199396,139577,83746,16749,16749,16749,16749,16749,6364,12729,10719,1507,5527,36846,1
114839,80387,48232,9646,9646,9646,9646,9646,3665,7330,6173,868,3183,21219,1
188467,131926,79155,15831,15831,15831,15831,15831,6015,12031,10131,1424,5224,34825,1
184247,128972,77383,15476,15476,15476,15476,15476,5880,11761,9904,1392,5107,34044,1
106562,74593,44755,8951,8951,8951,8951,8951,3401,6802,5728,805,2953,19689,1
109368,76557,45934,9186,9186,9186,9186,9186,3490,6981,5879,826,3031,20207,1
128706,90094,54056,10811,10811,10811,10811,10811,4108,8216,6919,972,3567,23782,1
239071,167349,100409,20081,20081,20081,20081,20081,7630,15261,12851,1807,6626,44175,1
248117,173681,104208,20841,20841,20841,20841,20841,7919,15839,13338,1875,6877,45848,1
115384,80768,48460,9692,9692,9692,9692,9692,3682,7365,6202,872,3198,21319,1
399060,279342,167605,33521,33521,33521,33521,33521,12737,25475,21453,3016,11061,73742,1
42741,29918,17950,3590,3590,3590,3590,3590,1364,2728,2297,323,1184,7896,1
39233,27463,16477,3295,3295,3295,3295,3295,1252,2504,2108,296,1087,7247,1
48596,34017,20410,4082,4082,4082,4082,4082,1551,3102,2612,367,1347,8979,1
25707,17994,10796,2159,2159,2159,2159,2159,820,1640,1381,194,712,4747,1
99681,69776,41865,8373,8373,8373,8373,8373,3181,6363,5358,753,2763,18418,1
53920,37744,22646,4529,4529,4529,4529,4529,1721,3442,2898,407,1494,9962,1
17649,12354,7412,1482,1482,1482,1482,1482,563,1126,948,133,489,3259,1
335587,234910,140946,28189,28189,28189,28189,28189,10711,21423,18040,2537,9302,62013,1
147021,102914,61748,12349,12349,12349,12349,12349,4692,9385,7903,1111,4075,27166,1
43163,30214,18128,3625,3625,3625,3625,3625,1377,2755,2320,326,1196,7974,1
343568,240497,144298,28859,28859,28859,28859,28859,10966,21932,18469,2597,9523,63487,1
158059,110641,66384,13276,13276,13276,13276,13276,5044,10089,8496,1194,4381,29204,1
90365,63255,37953,7590,7590,7590,7590,7590,2884,5768,4857,683,2504,16696,1
495215,346650,207990,41598,41598,41598,41598,41598,15807,31614,26622,3743,13727,91513,1
109789,76852,46111,9222,9222,9222,9222,9222,3504,7008,5902,829,3043,20286,1
421068,294747,176848,35369,35369,35369,35369,35369,13440,26880,22636,3183,11671,77810,1
109008,76305,45783,9156,9156,9156,9156,9156,3479,6958,5859,824,3021,20141,1
257042,179929,107957,21591,21591,21591,21591,21591,8204,16409,13818,1943,7125,47499,1
91230,63861,38316,7663,7663,7663,7663,7663,2911,5823,4904,689,2528,16855,1
371072,259750,155850,31170,31170,31170,31170,31170,11844,23689,19948,2805,10286,68572,1
112902,79031,47418,9483,9483,9483,9483,9483,3603,7207,6069,853,3129,20861,1
57379,40165,24099,4819,4819,4819,4819,4819,1831,3662,3084,433,1590,10600,1
59093,41365,24819,4963,4963,4963,4963,4963,1885,3771,3176,446,1637,10915,1
19530,13671,8202,1640,1640,1640,1640,1640,623,1246,1049,147,541,3606,1
18395,12876,7725,1545,1545,1545,1545,1545,587,1174,988,139,509,3397,1
66902,46831,28098,5619,5619,5619,5619,5619,2135,4270,3596,505,1854,12360,1
67972,47580,28548,5709,5709,5709,5709,5709,2169,4338,3653,513,1883,12556,1
150536,105375,63225,12645,12645,12645,12645,12645,4805,9610,8092,1138,4172,27817,1
55744,39020,23412,4682,4682,4682,4682,4682,1779,3558,2996,421,1545,10299,1
41146,28802,17281,3456,3456,3456,3456,3456,1313,2626,2211,311,1140,7601,1
56342,39439,23663,4732,4732,4732,4732,4732,1798,3596,3028,425,1561,10408,1
238625,167037,100222,20044,20044,20044,20044,20044,7616,15233,12828,1803,6614,44094,1
23715,16600,9960,1992,1992,1992,1992,1992,756,1513,1274,179,657,4379,1
45753,32027,19216,3843,3843,3843,3843,3843,1460,2920,2459,345,1268,8452,1
214917,150441,90264,18052,18052,18052,18052,18052,6859,13719,11553,1624,5957,39712,1
55726,39008,23404,4680,4680,4680,4680,4680,1778,3556,2995,421,1544,10294,1
38781,27146,16287,3257,3257,3257,3257,3257,1237,2475,2084,293,1074,7163,1
102197,71537,42922,8584,8584,8584,8584,8584,3261,6523,5493,772,2832,18881,1
73003,51102,30661,6132,6132,6132,6132,6132,2330,4660,3924,551,2023,13488,1
48415,33890,20334,4066,4066,4066,4066,4066,1545,3090,2602,365,1341,8943,1
52736,36915,22149,4429,4429,4429,4429,4429,1683,3366,2834,398,1461,9742,1
40947,28662,17197,3439,3439,3439,3439,3439,1306,2613,2200,309,1134,7562,1
65234,45663,27397,5479,5479,5479,5479,5479,2082,4164,3506,493,1808,12053,1
54560,38192,22915,4583,4583,4583,4583,4583,1741,3483,2933,412,1512,10081,1
70792,49554,29732,5946,5946,5946,5946,5946,2259,4518,3805,535,1962,13079,1
38829,27180,16308,3261,3261,3261,3261,3261,1239,2478,2087,293,1076,7173,1
34271,23989,14393,2878,2878,2878,2878,2878,1093,2187,1841,259,949,6329,1
121821,85274,51164,10232,10232,10232,10232,10232,3888,7776,6548,920,3376,22508,1
125111,87577,52546,10509,10509,10509,10509,10509,3993,7986,6725,945,3467,23116,1
30110,21077,12646,2529,2529,2529,2529,2529,961,1922,1618,227,834,5562,1
179649,125754,75452,15090,15090,15090,15090,15090,5734,11468,9657,1358,4979,33196,1
78451,54915,32949,6589,6589,6589,6589,6589,2503,5007,4216,593,2174,14493,1
84099,58869,35321,7064,7064,7064,7064,7064,2684,5368,4520,635,2331,15538,1
71447,50012,30007,6001,6001,6001,6001,6001,2280,4560,3840,540,1980,13200,1
96215,67350,40410,8082,8082,8082,8082,8082,3071,6142,5172,727,2667,17779,1
52270,36589,21953,4390,4390,4390,4390,4390,1668,3336,2809,395,1448,9656,1
76812,53768,32260,6452,6452,6452,6452,6452,2451,4903,4129,580,2129,14192,1
42538,29776,17865,3573,3573,3573,3573,3573,1357,2715,2286,321,1179,7858,1
20825,14577,8746,1749,1749,1749,1749,1749,664,1329,1119,157,577,3846,1
86731,60711,36426,7285,7285,7285,7285,7285,2768,5536,4662,655,2404,16025,1
159098,111368,66820,13364,13364,13364,13364,13364,5078,10156,8552,1202,4410,29398,1
89412,62588,37552,7510,7510,7510,7510,7510,2853,5707,4806,675,2478,16519,1
48649,34054,20432,4086,4086,4086,4086,4086,1552,3105,2615,367,1348,8987,1
92269,64588,38752,7750,7750,7750,7750,7750,2945,5890,4960,697,2557,17049,1
43397,30377,18226,3645,3645,3645,3645,3645,1385,2770,2332,328,1202,8017,1
58861,41202,24721,4944,4944,4944,4944,4944,1878,3757,3164,444,1631,10874,1
138516,96961,58176,11635,11635,11635,11635,11635,4421,8842,7446,1047,3839,25595,1
43147,30202,18121,3624,3624,3624,3624,3624,1377,2754,2319,326,1195,7971,1
29054,20337,12202,2440,2440,2440,2440,2440,927,1854,1561,219,805,5366,1
247425,173197,103918,20783,20783,20783,20783,20783,7897,15795,13301,1870,6858,45721,1
155984,109188,65512,13102,13102,13102,13102,13102,4978,9957,8385,1179,4323,28822,1
98149,68704,41222,8244,8244,8244,8244,8244,3132,6265,5276,741,2720,18134,1
63138,44196,26517,5303,5303,5303,5303,5303,2015,4030,3393,477,1749,11664,1
70560,49392,29635,5927,5927,5927,5927,5927,2252,4504,3793,533,1955,13037,1
132496,92747,55648,11129,11129,11129,11129,11129,4229,8458,7122,1001,3672,24482,1
64202,44941,26964,5392,5392,5392,5392,5392,2048,4097,3450,485,1779,11859,1
105806,74064,44438,8887,8887,8887,8887,8887,3377,6754,5687,799,2932,19549,1
98532,68972,41383,8276,8276,8276,8276,8276,3144,6289,5296,744,2731,18204,1
114467,80126,48075,9615,9615,9615,9615,9615,3653,7307,6153,865,3172,21150,1
98781,69146,41487,8297,8297,8297,8297,8297,3152,6305,5310,746,2738,18251,1
83892,58724,35234,7046,7046,7046,7046,7046,2677,5354,4509,634,2325,15499,1
105702,73991,44394,8878,8878,8878,8878,8878,3373,6747,5681,799,2929,19529,1
68680,48076,28845,5769,5769,5769,5769,5769,2192,4384,3692,519,1903,12690,1
73477,51433,30859,6171,6171,6171,6171,6171,2344,4689,3949,555,2036,13573,1
62870,44009,26405,5281,5281,5281,5281,5281,2006,4013,3379,475,1742,11615,1
100427,70298,42178,8435,8435,8435,8435,8435,3205,6410,5398,759,2783,18555,1
173622,121535,72921,14584,14584,14584,14584,14584,5541,11083,9333,1312,4812,32081,1
48879,34215,20529,4105,4105,4105,4105,4105,1559,3119,2627,369,1354,9028,1
84183,58928,35356,7071,7071,7071,7071,7071,2686,5373,4525,636,2333,15553,1
89051,62335,37401,7480,7480,7480,7480,7480,2842,5684,4787,673,2468,16454,1
97943,68560,41136,8227,8227,8227,8227,8227,3126,6252,5265,740,2714,18097,1
126099,88269,52961,10592,10592,10592,10592,10592,4024,8049,6778,953,3495,23299,1
48664,34064,20438,4087,4087,4087,4087,4087,1553,3106,2615,367,1348,8989,1
55056,38539,23123,4624,4624,4624,4624,4624,1757,3514,2959,416,1525,10171,1
156278,109394,65636,13127,13127,13127,13127,13127,4988,9976,8401,1181,4331,28877,1
215758,151030,90618,18123,18123,18123,18123,18123,6886,13773,11598,1631,5980,39868,1
77050,53935,32361,6472,6472,6472,6472,6472,2459,4918,4142,582,2135,14236,1
84283,58998,35398,7079,7079,7079,7079,7079,2690,5380,4530,637,2336,15573,1
108465,75925,45555,9111,9111,9111,9111,9111,3462,6924,5831,819,3006,20042,1
58505,40953,24571,4914,4914,4914,4914,4914,1867,3734,3144,442,1621,10808,1
171407,119984,71990,14398,14398,14398,14398,14398,5471,10942,9214,1295,4751,31673,1
67171,47019,28211,5642,5642,5642,5642,5642,2143,4287,3610,507,1861,12408,1
89503,62652,37591,7518,7518,7518,7518,7518,2856,5713,4811,676,2480,16536,1
34364,24054,14432,2886,2886,2886,2886,2886,1096,2193,1847,259,952,6347,1
132456,92719,55631,11126,11126,11126,11126,11126,4227,8455,7120,1001,3671,24474,1
54562,38193,22915,4583,4583,4583,4583,4583,1741,3483,2933,412,1512,10081,1
105359,73751,44250,8850,8850,8850,8850,8850,3363,6726,5664,796,2920,19469,1
137768,96437,57862,11572,11572,11572,11572,11572,4397,8794,7406,1041,3818,25456,1
136108,95275,57165,11433,11433,11433,11433,11433,4344,8689,7317,1028,3772,25150,1
38327,26828,16096,3219,3219,3219,3219,3219,1223,2446,2060,289,1062,7080,1
294302,206011,123606,24721,24721,24721,24721,24721,9393,18787,15821,2224,8157,54382,1
131267,91886,55131,11026,11026,11026,11026,11026,4189,8379,7056,992,3638,24254,1
51169,35818,21490,4298,4298,4298,4298,4298,1633,3266,2750,386,1418,9453,1
75047,52532,31519,6303,6303,6303,6303,6303,2395,4790,4033,567,2079,13864,1
101331,70931,42558,8511,8511,8511,8511,8511,3234,6468,5447,765,2808,18722,1
90576,63403,38041,7608,7608,7608,7608,7608,2891,5782,4869,684,2510,16736,1
72842,50989,30593,6118,6118,6118,6118,6118,2324,4649,3915,550,2018,13456,1
135172,94620,56772,11354,11354,11354,11354,11354,4314,8629,7266,1021,3746,24976,1
146182,102327,61396,12279,12279,12279,12279,12279,4666,9332,7858,1105,4052,27013,1
74406,52084,31250,6250,6250,6250,6250,6250,2375,4750,4000,562,2062,13749,1
87064,60944,36566,7313,7313,7313,7313,7313,2778,5557,4680,658,2413,16086,1
60984,42688,25612,5122,5122,5122,5122,5122,1946,3892,3278,460,1690,11266,1
73955,51768,31060,6212,6212,6212,6212,6212,2360,4721,3975,559,2049,13664,1
96663,67664,40598,8119,8119,8119,8119,8119,3085,6170,5196,730,2679,17860,1
64223,44956,26973,5394,5394,5394,5394,5394,2049,4099,3452,485,1780,11865,1
74746,52322,31393,6278,6278,6278,6278,6278,2385,4771,4017,565,2071,13809,1
46069,32248,19348,3869,3869,3869,3869,3869,1470,2940,2476,348,1276,8510,1
48465,33925,20355,4071,4071,4071,4071,4071,1546,3093,2605,366,1343,8953,1
202433,141703,85021,17004,17004,17004,17004,17004,6461,12923,10882,1530,5611,37407,1
166397,116477,69886,13977,13977,13977,13977,13977,5311,10622,8945,1257,4612,30747,1
185765,130035,78021,15604,15604,15604,15604,15604,5929,11859,9986,1404,5149,34327,1
42335,29634,17780,3556,3556,3556,3556,3556,1351,2702,2275,320,1173,7821,1
122585,85809,51485,10297,10297,10297,10297,10297,3912,7825,6590,926,3398,22651,1
56624,39636,23781,4756,4756,4756,4756,4756,1807,3614,3043,428,1569,10461,1
55984,39188,23512,4702,4702,4702,4702,4702,1786,3573,3009,423,1551,10342,1
38178,26724,16034,3206,3206,3206,3206,3206,1218,2436,2051,288,1057,7050,1
62492,43744,26246,5249,5249,5249,5249,5249,1994,3989,3359,472,1732,11546,1
37766,26436,15861,3172,3172,3172,3172,3172,1205,2410,2030,285,1046,6976,1
36006,25204,15122,3024,3024,3024,3024,3024,1149,2298,1935,272,997,6651,1
43878,30714,18428,3685,3685,3685,3685,3685,1400,2800,2358,331,1216,8105,1
38778,27144,16286,3257,3257,3257,3257,3257,1237,2475,2084,293,1074,7163,1
34840,24388,14632,2926,2926,2926,2926,2926,1111,2223,1872,263,965,6434,1
21378,14964,8978,1795,1795,1795,1795,1795,682,1364,1148,161,592,3947,1
91862,64303,38581,7716,7716,7716,7716,7716,2932,5864,4938,694,2546,16974,1
40705,28493,17095,3419,3419,3419,3419,3419,1299,2598,2188,307,1128,7520,1
156972,109880,65928,13185,13185,13185,13185,13185,5010,10020,8438,1186,4351,29005,1
142622,99835,59901,11980,11980,11980,11980,11980,4552,9104,7667,1078,3953,26354,1
42691,29883,17929,3585,3585,3585,3585,3585,1362,2724,2294,322,1183,7885,1
117624,82336,49401,9880,9880,9880,9880,9880,3754,7508,6323,889,3260,21734,1
135728,95009,57005,11401,11401,11401,11401,11401,4332,8664,7296,1026,3762,25080,1
19202,13441,8064,1612,1612,1612,1612,1612,612,1225,1031,145,531,3544,1
122364,85654,51392,10278,10278,10278,10278,10278,3905,7811,6577,925,3391,22609,1
31954,22367,13420,2684,2684,2684,2684,2684,1019,2039,1717,241,885,5901,1
46498,32548,19528,3905,3905,3905,3905,3905,1483,2967,2499,351,1288,8588,1
48520,33964,20378,4075,4075,4075,4075,4075,1548,3097,2608,366,1344,8963,1
103102,72171,43302,8660,8660,8660,8660,8660,3290,6581,5542,779,2857,19049,1
163875,114712,68827,13765,13765,13765,13765,13765,5230,10461,8809,1238,4542,30280,1
93198,65238,39142,7828,7828,7828,7828,7828,2974,5949,5009,704,2583,17219,1
125240,87668,52600,10520,10520,10520,10520,10520,3997,7995,6732,946,3471,23141,1
71141,49798,29878,5975,5975,5975,5975,5975,2270,4541,3824,537,1971,13143,1
48077,33653,20191,4038,4038,4038,4038,4038,1534,3068,2584,363,1332,8881,1
52856,36999,22199,4439,4439,4439,4439,4439,1686,3373,2840,399,1464,9762,1
128305,89813,53887,10777,10777,10777,10777,10777,4095,8190,6897,969,3556,23707,1
51609,36126,21675,4335,4335,4335,4335,4335,1647,3294,2774,390,1430,9535,1
59870,41909,25145,5029,5029,5029,5029,5029,1911,3822,3218,452,1659,11062,1
75000,52500,31500,6300,6300,6300,6300,6300,2394,4788,4032,567,2079,13860,1
79529,55670,33402,6680,6680,6680,6680,6680,2538,5076,4275,601,2204,14694,1
56776,39743,23845,4769,4769,4769,4769,4769,1812,3624,3052,429,1573,10490,1
47048,32933,19759,3951,3951,3951,3951,3951,1501,3002,2528,355,1303,8689,1
49347,34542,20725,4145,4145,4145,4145,4145,1575,3150,2652,373,1367,9117,1
68605,48023,28813,5762,5762,5762,5762,5762,2189,4379,3687,518,1901,12674,1
109391,76573,45943,9188,9188,9188,9188,9188,3491,6982,5880,826,3032,20211,1
99808,69865,41919,8383,8383,8383,8383,8383,3185,6371,5365,754,2766,18441,1
66733,46713,28027,5605,5605,5605,5605,5605,2129,4259,3587,504,1849,12328,1
91808,64265,38559,7711,7711,7711,7711,7711,2930,5860,4935,693,2544,16962,1
147771,103439,62063,12412,12412,12412,12412,12412,4716,9433,7943,1117,4095,27304,1
49871,34909,20945,4189,4189,4189,4189,4189,1591,3183,2680,377,1382,9213,1
360196,252137,151282,30256,30256,30256,30256,30256,11497,22994,19363,2723,9984,66561,1
